Series,Season,S#,Episode,Episode Number,Expected Duration,Press Title,Press Title - Sort,Press Title - Short,Long Description,Medium Description,Short Description,Xtra Short Description,Tiny Description,Item Code
Leave It To Bryan,Season 1,1,,,,Season 1,,,"Homeowners get a much-needed reality check in the ultimate reno tug of war between wants and needs. Couples pitch veteran contractor Bryan Baeumler the spaces they want renovated most, but leave Bryan with the final verdict. With Bryan making his choice based on the biggest need, priorities clash and reno dreams are put on pause. Watch as homeowners are forced to re-evaluate their reno expectations and how Bryan takes their renovations from gut to glory.",Homeowners get a much-needed reality check in the ultimate reno tug of war between wants and needs.,Homeowners get a much-needed reality check in the ultimate reno tug of war between wants and needs.,The ultimate renovation reality check.,The ultimate renovation reality check.,M102979
Leave It To Bryan,Season 1,1,E003: Reno Under Pressure,3,22:00.0,Reno Under Pressure,Reno Under Pressure,Reno Under Pressure,"In a house full of abandoned renovations, Bryan has his work cut out for him, and attempting to tame Cindy's excitement is as ambitious as this reno.","In a house full of abandoned renovations, Bryan has his work cut out for him.","In a house full of abandoned renovations, Bryan has his work cut out for him.",A house full of abandoned renovations.,A house full of abandoned renovations.,M102982
Leave It To Bryan,Season 1,1,E007: Sister Act,7,22:00.0,Sister Act,Sister Act,Sister Act,"Rosie bought her first house with the financial help of her sister Amal. With custom and high-end finishes on their reno wish list, Bryan is about to teach these sisters it's what's on the inside that counts!",Bryan tells two sisters it's what's on the inside--especially when it comes to walls--that counts!,Bryan tells two sisters it's what's on the inside--especially when it comes to walls--that counts!,It's what's on the inside that counts.,It's what's on the inside that counts.,M102986
Leave It To Bryan,Season 1,1,E008: Banished Bachelor,8,22:00.0,Banished Bachelor,Banished Bachelor,Banished Bachelor,"Dennis's bachelor days are numbered. With his wife Ursula making permanent changes to their rental house turned family home, Dennis has to contend with not only his wife but also with Bryan driving the decisions.",Dennis has to contend with not only his wife but Bryan in making some critical decisions.,Dennis has to contend with not only his wife but Bryan in making some critical decisions.,Dennis has to contend with not only his wife but Bryan.,Contentious decisions.,M102987
Leave It To Bryan,Season 1,1,E004: Shotgun Reno,4,22:00.0,Shotgun Reno,Shotgun Reno,Shotgun Reno,"Teresa and Jay--well, mostly Teresa--are in love with the idea of relaxing in a soaker tub in her ideal fantasy spa-like bathroom, but Bryan has something else up his sleeve.","Teresa and Jay like the idea of relaxing in a soaker tub, but Bryan has something else in mind.","Teresa and Jay like the idea of relaxing in a soaker tub, but Bryan has something else in mind.",Teresa and Jay like the idea of relaxing in a soaker tub.,Relaxing in a soaker tub.,M102983
Leave It To Bryan,Season 3,3,E012: Bursting at the Beams,12,22:00.0,Bursting at the Beams,Bursting at the Beams,Bursting at the Beams,"Ryan and Dana don't have the know-how to take on any of the renos they want next. Once the demo goes deeper, the couple feels like the sky is falling.","A couple feels overwhelmed by what it'll take to renovate. That is, until Bryan eases their pain.","A couple feels overwhelmed by what it'll take to renovate. That is, until Bryan eases their pain.",A couple feels overwhelmed by what it'll take to renovate.,A couple feels overwhelmed by renovation,M103035
Leave It To Bryan,Season 3,3,E015: Safety Worst,15,22:00.0,Safety Worst,Safety Worst,Safety Worst,"Dom and Greg's 100-year-old home is full of surprises that they are terrified to uncover themselves. But once Bryan opens up the home, the writing's on the wall.",Dom & Greg's 100-year-old home is full of surprises that they are terrified to uncover themselves.,Dom & Greg's 100-year-old home is full of surprises that they are terrified to uncover themselves.,Dom & Greg's 100-year-old home is full of surprises.,A 100-year-old home is full of surprises,M103038
Leave It To Bryan,Season 3,3,E010: As Bad As It Gets,10,22:00.0,As Bad As It Gets,As Bad As It Gets,As Bad As It Gets,"Tony and Simone just want a functional home for their young family. After Bryan makes his choice, this couple can't believe what their home was hiding.","After Bryan begins his reno, a young couple can't believe what their home was hiding.","After Bryan begins his reno, a young couple can't believe what their home was hiding.",A young couple can't believe what their home was hiding.,What a home hides.,M103033
Leave It To Bryan,Season 3,3,E011: The Wrong Footing,11,22:00.0,The Wrong Footing,"Wrong Footing, The",The Wrong Footing,"Ryan and Renai felt the pain of a shoddy contractor and are just warming up to the idea of trying another renovation. But when Bryan makes a discovery, everyone is in for a huge shock.",A couple felt the pain of a shoddy contractor and are just warming up to the idea of another reno.,A couple felt the pain of a shoddy contractor and are just warming up to the idea of another reno.,A couple felt the pain of a shoddy contractor.,The pain of a shoddy contractor.,M103034
Leave It To Bryan,Season 3,3,E013: Going Walls Out,13,22:00.0,Going Walls Out,Going Walls Out,Going Walls Out,"Michelle and Mateen bought their dream house that didn't turn out to be so turn-key. They are slowly updating their home, but instead of making headway, they're just getting headaches.",Bryan tackles a dream house that didn't turn out to be so turn-key after all.,Bryan tackles a dream house that didn't turn out to be so turn-key after all.,Bryan tackles a dream house that didn't turn out as planned.,Bryan tackles a dream house.,M103036
Leave It To Bryan,Season 3,3,E009: Safety Dance,9,22:00.0,Safety Dance,Safety Dance,Safety Dance,"John and Emily have a love-hate relationship with their home. When Bryan takes on this old house, they realize safety codes and permit restrictions take precedence over their wants.",John & Emily have a love-hate relationship with their home. Will safety issues be the final straw?,John & Emily have a love-hate relationship with their home. Will safety issues be the final straw?,Will safety issues be the final straw?,Will safety issues be the final straw?,M103032
Leave It To Bryan,Season 3,3,E014: Path of Most Resistance,14,22:00.0,Path of Most Resistance,Path of Most Resistance,Path of Most Resistance,"Jody desperately wants to hire a professional before her husband Jeff learns the hard way that he just can't take on the renovations himself. But when Bryan takes the lead, their priority for cosmetics gets taken to the curb.",Jody desperately wants to hire a professional renovator before her husband learns the hard way.,Jody desperately wants to hire a professional renovator before her husband learns the hard way.,Jody desperately wants to hire a professional renovator.,Jody wants to hire a renovator.,M103037
Leave It To Bryan,Season 3,3,E008: Law & Mortar,8,22:00.0,Law & Mortar,Law & Mortar,Law & Mortar,"Jacqueline and Ian are slowly converting an old triplex into a single family home. When Bryan takes on this DIY-nightmare home, things really hit the roof.",Jacqueline and Ian are slowly converting an old triplex into a single family home.,Jacqueline and Ian are slowly converting an old triplex into a single family home.,Converting an old triplex into a single family home.,Converting a triplex into a single home.,M103031
Leave It To Bryan,Season 5,5,E020: Stone Faced,20,21:57.0,Stone Faced,Stone Faced,Stone Faced,"Michelle and Reid need Bryan to take one of their projects off their plate. But when the reno delivers a curveball, Reid ends up being not as hands-off as they expected.",Michelle and Reid need Bryan to take one of their projects off their plate.,Michelle and Reid need Bryan to take one of their projects off their plate.,Michelle and Reid need Bryan.,Michelle and Reid need Bryan.,M103097
Leave It To Bryan,Season 5,5,E015: The Hole Shebang,15,21:56.0,The Hole Shebang,"Hole Shebang, The",The Hole Shebang,"James and Leah want to make his grandfather's house their own. When Leah chooses to stay out of the reno, James has to trust that Bryan will deliver.",Bryan helps James and Leah personalize James' grandfather's old house as they jump into a reno.,Bryan helps James and Leah personalize James' grandfather's old house as they jump into a reno.,Bryan helps James and Leah personalize.,Bryan helps James and Leah personalize.,M103092
Leave It To Bryan,Season 5,5,E022: Wet Wipe,22,22:00.0,Wet Wipe,Wet Wipe,Wet Wipe,"Erin and Karl are ready for their first major renovation, but Bryan encounters budget constraints when he tries to make a space that's both practical and party-ready.",Bryan finds budget constraints when he tries to make a space that's both practical and party-ready.,Bryan finds budget constraints when he tries to make a space that's both practical and party-ready.,A space that's both practical and party-ready.,A space that's practical and party-ready,M103099
Leave It To Bryan,Season 5,5,E023: Can't Feel My Place,23,21:33.0,Can't Feel My Place,Can't Feel My Place,Can't Feel My Place,"Nancy wants to create her forever home, but Jennifer questions her mom's vision. Bryan attempts to turn their quirky reno dreams into a reality.","Nancy wants to create her forever home, but Jennifer questions her mom's vision.","Nancy wants to create her forever home, but Jennifer questions her mom's vision.",Nancy wants to create her forever home.,Nancy wants to create her forever home.,M103100
Leave It To Bryan,Season 5,5,E021: The Right Stuff,21,21:47.0,The Right Stuff,"Right Stuff, The",The Right Stuff,Paul and Denise's disorganization is keeping them from enjoying their house. Bryan faces his own challenges when he takes on a unique project.,Bryan faces his own challenges when he takes on a unique project.,Bryan faces his own challenges when he takes on a unique project.,Bryan faces his own challenges.,Bryan faces his own challenges.,M103098
Leave It To Bryan,Season 5,5,E025: Buzz Kill,25,22:00.0,Buzz Kill,Buzz Kill,Buzz Kill,"Todd and Whitney want to update their house for the long term. While Bryan takes on a much-needed reno, the homeowners get caught up with the bells and whistles.","While Bryan takes on a much-needed reno, the homeowners get caught up with the bells & whistles.","While Bryan takes on a much-needed reno, the homeowners get caught up with the bells & whistles.",Homeowners get caught up with the bells & whistles.,Homeowners want the bells & whistles.,448897
Leave It To Bryan,Season 5,5,E019: Inside the Box,19,21:53.2,Inside the Box,Inside the Box,Inside the Box,"Stuart and Yvette want to put the finishing touches on their home. But when Bryan takes on a big reno, design obstacles compromise their dream space.","When Bryan takes on a big reno, design obstacles compromise a couple's dream space.","When Bryan takes on a big reno, design obstacles compromise a couple's dream space.",Design obstacles compromise a couple's dream space.,Design obstacles compromise a space.,M103096
Leave It To Bryan,Season 5,5,E024: Raw Deal,24,22:00.0,Raw Deal,Raw Deal,Raw Deal,"Nicola and Ayman are ready to put down roots and renovate, but they struggle with leaving their wish list at Bryan's mercy.","Nicola and Ayman are ready to put down roots and renovate, but they struggle with trust issues.","Nicola and Ayman are ready to put down roots and renovate, but they struggle with trust issues.",Nicola and Ayman are ready to put down roots and renovate.,Nicola and Ayman are ready to renovate.,448896
Leave It To Bryan,Season 5,5,,,,Season 5,,,"Homeowners get a much-needed reality check in the ultimate reno tug of war between wants and needs. Couples pitch veteran contractor Bryan Baeumler the spaces they want renovated most, but leave Bryan with the final verdict. With Bryan making his choice based on the biggest need, priorities clash and reno dreams are put on pause. Watch as homeowners are forced to re-evaluate their reno expectations and how Bryan takes their renovations from gut to glory.",Homeowners get a much-needed reality check in the ultimate reno tug of war between wants and needs.,Homeowners get a much-needed reality check in the ultimate reno tug of war between wants and needs.,The ultimate renovation reality check.,The ultimate renovation reality check.,M103077
Leave It To Bryan,Season 6,6,,,,Season 6,,,"Homeowners get a much-needed reality check in the ultimate reno tug of war between wants and needs. Couples pitch veteran contractor Bryan Baeumler the spaces they want renovated most, but leave Bryan with the final verdict. With Bryan making his choice based on the biggest need, priorities clash and reno dreams are put on pause. Watch as homeowners are forced to re-evaluate their reno expectations and how Bryan takes their renovations from gut to glory.",Homeowners get a much-needed reality check in the ultimate reno tug of war between wants and needs.,Homeowners get a much-needed reality check in the ultimate reno tug of war between wants and needs.,The ultimate renovation reality check.,The ultimate renovation reality check.,M103104
Leave It To Bryan,Season 2,2,E008: The Reno Antagonist,8,22:00.0,The Reno Antagonist,"Reno Antagonist, The",The Reno Antagonist,"Laz and Juanita have renovated most of the main areas of their home and are now focused on making the rest of their reno dreams come true. But when Bryan chooses the space he thinks needs to be done first, he ends up in a battle with an army.",Bryan and homeowners Laz and Juanita are at odds over which space should be renovated first.,Bryan and homeowners Laz and Juanita are at odds over which space should be renovated first.,Bryan and homeowners Laz and Juanita are at odds.,Bryan and the homeowners are at odds.,M103004
Leave It To Bryan,Season 1,1,E013: Reno Apocalypse,13,22:00.0,Reno Apocalypse,Reno Apocalypse,Reno Apocalypse,"Ruth and Eric are a young couple who can't agree on the layout of their basement. Eric's plans of putting in a panic shelter are not jiving with Ruth's ideas of a practical basement family room. Will Bryan's decision signal the end of one person's dream reno, or both?",Will Bryan's decision signal the end of one person's dream reno... or both?,Will Bryan's decision signal the end of one person's dream reno... or both?,Will Bryan's decision demolish the dream demo?,The end of a dream demo.,M102992
Leave It To Bryan,Season 2,2,E003: Battling Brothers,3,22:00.0,Battling Brothers,Battling Brothers,Battling Brothers,"Brothers Raj and Beej have a huge family and space is running out. Little brother Beej's priorities conflict with his big brother Raj's. But when Bryan chooses the reno they need, he may ignite a family feud.",Brothers Raj and Beej have a huge family and space is running out. Can Bryan solve their dilemma?,Brothers Raj and Beej have a huge family and space is running out. Can Bryan solve their dilemma?,Brothers Raj and Beej have a huge family and limited space.,Brothers Raj and Beej have limited space,M102999
Leave It To Bryan,Season 1,1,E012: Reno Shock,12,22:00.0,Reno Shock,Reno Shock,Reno Shock,Mariam's frustration with her home and her procrastinating husband have reached a boiling point. Can Bryan keep the waters calm? Or will it be rough sailing when she finds out Bryan's reno pick?,Mariam's frustration with her home and her procrastinating husband have reached a boiling point.,Mariam's frustration with her home and her procrastinating husband have reached a boiling point.,Mariam's frustration has reached a boiling point.,Frustration at the boiling point.,M102991
Leave It To Bryan,Season 2,2,E004: Curbed Reno,4,22:00.0,Curbed Reno,Curbed Reno,Curbed Reno,"Des and Jeannice want their house's interior to match its exterior curb appeal. With the couple's heart set on high-end custom finishes, Bryan may have to play the role of heartbreaker.",Des and Jeannice want their house's interior to match the exterior curb appeal.,Des and Jeannice want their house's interior to match the exterior curb appeal.,A couple wants their house's interior to match the exterior.,A matching interior and exterior.,M103000
Leave It To Bryan,Season 2,2,E005: Backseat Contractor,5,22:00.0,Backseat Contractor,Backseat Contractor,Backseat Contractor,"Sara & Wassim can't agree on which renovation is next on their giant to-do list. Bryan has to choose the reno they need and face Sara, who isn't used to anyone else taking the wheel.",Sara & Wassim can't agree on which renovation is next on their giant to-do list.,Sara & Wassim can't agree on which renovation is next on their giant to-do list.,Sara & Wassim can't agree on which renovation to do.,Sara & Wassim can't agree on a reno.,M103001
Leave It To Bryan,Season 1,1,E011: Double Trouble,11,22:00.0,Double Trouble,Double Trouble,Double Trouble,"When Miranda found out she was having twins, she and Sean knew their house size wouldn't cut it. Add Bryan into the equation and Miranda may be getting more than she bargained for!","When Miranda found out she was having twins, she and Sean knew their house size wouldn't cut it.","When Miranda found out she was having twins, she and Sean knew their house size wouldn't cut it.",Sean knew their house size wouldn't cut it.,This house isn't big enough for two.,M102990
Leave It To Bryan,Season 2,2,E001: Reno Rescue,1,22:00.0,Reno Rescue,Reno Rescue,Reno Rescue,"Rania and Steve know firsthand the saying ""When it rains it pours."" Their house has been nothing but a money pit since they've moved in. The homeowners know which reno they want, but Bryan's priority is helping them get out of the hole fast!",Rania and Steve's home has been a money pit since they moved in. Can Bryan turn it around?,Rania and Steve's home has been a money pit since they moved in. Can Bryan turn it around?,Rania and Steve's home has always been a money pit.,Rania and Steve's home is a money pit.,M102997
Leave It To Bryan,Season 2,2,E012: Reno Roadblock,12,22:00.0,Reno Roadblock,Reno Roadblock,Reno Roadblock,"Anna and Frank are intimidated by the renovation process. They've tried to tackle projects on their own, but they backed away once they hit a snag. Will this couple trust Bryan to finally take them to the finish line without hitting any more roadblocks?",Will Anna and Frank trust Bryan to take them to the finish line in the renovation process?,Will Anna and Frank trust Bryan to take them to the finish line in the renovation process?,Anna and Frank trust Bryan to take them to the finish line.,To the finish line.,M103008
Leave It To Bryan,Season 2,2,E002: The Cold War,2,22:00.0,The Cold War,"Cold War, The",The Cold War,"Andy and Allison bought their first home, shiny '50s wallpaper and all. They desperately need a modern update on all of their rooms, and Bryan hopes his reno choice doesn't leave them cold.","Andy and Allison need an update on the whole house, and Bryan hopes his reno choice is just right.","Andy and Allison need an update on the whole house, and Bryan hopes his reno choice is just right.",Andy and Allison need an update on the whole house.,Andy and Allison need a house update.,M102998
Leave It To Bryan,Season 4,4,E002: Pressure Cooker,2,22:00.0,Pressure Cooker,Pressure Cooker,Pressure Cooker,"Chef Mike would love a restaurant-grade kitchen, while his wife Marilyn isn't sure that's the right choice. But when they trust Bryan to decide, the chef might not like what Bryan's cooking.","Chef Mike would love a restaurant-grade kitchen, while his wife Marilyn isn't so sure.","Chef Mike would love a restaurant-grade kitchen, while his wife Marilyn isn't so sure.",Chef Mike would love a restaurant-grade kitchen.,Mike wants a restaurant-grade kitchen.,M103052
Leave It To Bryan,Season 3,3,E022: Rocky Road,22,22:00.0,Rocky Road,Rocky Road,Rocky Road,"Robert is pretty proud of his handiwork around the house, but his wife, Alyssa, knows his limits. When Bryan takes over the project, this reno goes wild.","Robert is pretty proud of his handiwork around the house, but his wife, Alyssa, knows his limits.","Robert is pretty proud of his handiwork around the house, but his wife, Alyssa, knows his limits.",Robert is pretty proud of his handiwork around the house.,Robert is pretty proud of his handiwork.,M103045
Leave It To Bryan,Season 3,3,E023: The Price is Fight,23,22:00.0,The Price is Fight,"Price is Fight, The",The Price is Fight,"Lauren and Jamie are both creative types who have different visions for their home. Bryan has to bring these two design plans together, or one of the designers might be pulling their hair out.",Lauren and Jamie are both creative types who have different visions for their home.,Lauren and Jamie are both creative types who have different visions for their home.,Lauren and Jamie have opposing visions.,Lauren and Jamie have opposing visions.,M103046
Leave It To Bryan,Season 3,3,E019: Get Your Leak On,19,22:00.0,Get Your Leak On,Get Your Leak On,Get Your Leak On,"Since Julian and Rebecca bought their home, they haven't had much choice on where to spend their money when it came to repairs. Now that they're ready to focus on their reno wish list, Bryan has to prepare them for a flood of issues.","As a couple focuses on their reno wish list, Bryan must prepare them for a flood of issues.","As a couple focuses on their reno wish list, Bryan must prepare them for a flood of issues.",A couple focuses on their reno wish list.,A couple focuses on their reno wish list,M103042
Leave It To Bryan,Season 3,3,E020: Say Your Prayers,20,22:00.0,Say Your Prayers,Say Your Prayers,Say Your Prayers,"Mike and Michelle have a big home but even bigger disagreements. When it comes to home repairs, these two have a reno revelation.",Mike and Michelle have a big home and even bigger disagreements on what to do with it.,Mike and Michelle have a big home and even bigger disagreements on what to do with it.,Mike and Michelle disagree on what to do with their home.,Mike and Michelle disagree on home renos,M103043
Leave It To Bryan,Season 3,3,E021: The Construction Fore-Mom,21,22:00.0,The Construction Fore-Mom,"Construction Fore-Mom, The",The Construction Fore-Mom,"Peter and Wendy are trying to love the interior of their new home as much as they love the location. But when Wendy gets caught up in the details, Bryan has to keep things focused on the big picture.",Peter & Wendy are trying to love the interior of their new home as much as they love the location.,Peter & Wendy are trying to love the interior of their new home as much as they love the location.,Peter & Wendy are trying to love the interior of their home.,When home and location don't add up.,M103044
Leave It To Bryan,Season 3,3,E016: Shading Spaces,16,22:00.0,Shading Spaces,Shading Spaces,Shading Spaces,"Jodie and Bryan took on some projects in their house with mixed results. They don't agree which room to tackle next, and now they need Bryan to break them out of their reno rut.",Jodie and Bryan took on some projects in their house with mixed results; now it's Bryan's turn.,Jodie and Bryan took on some projects in their house with mixed results; now it's Bryan's turn.,Jodie and Bryan took on some projects in their house.,Jodie and Bryan took on some projects.,M103039
Leave It To Bryan,Season 3,3,E017: Bricking Time Bomb,17,22:00.0,Bricking Time Bomb,Bricking Time Bomb,Bricking Time Bomb,"Kelsey and Chris are taking on a lofty reno right before their wedding. Bryan is used to planning renovations, not disrupting wedding plans, but he might not have a choice this time.",Kelsey and Chris are taking on a lofty reno right before their wedding.,Kelsey and Chris are taking on a lofty reno right before their wedding.,Kelsey and Chris are taking on a lofty pre-wedding reno.,Kelsey and Chris are taking on a reno.,M103040
Leave It To Bryan,Season 3,3,E026: Skeptic Tank,26,22:00.0,Skeptic Tank,Skeptic Tank,Skeptic Tank,"Mark wants to do the renovations in his home himself, but his wife, Cassie, wants the work done yesterday. When Bryan begins this reno, he has to dig this project out of a deep hole.",Bryan must try to dig a renovation out of a very deep hole.,Bryan must try to dig a renovation out of a very deep hole.,Bryan must try to dig a renovation out of a very deep hole.,Digging a reno out of a hole.,M103049
Leave It To Bryan,Season 4,4,E001: Reno Ride,1,22:00.0,Reno Ride,Reno Ride,Reno Ride,"Dawn and Brad can't ignore their house's much-needed projects any longer. Bryan's here to move their house's renovations to the front burner, but they might not be ready for such a bumpy ride.",Bryan assists with much-needed renovation projects that can no longer be ignored by the owners.,Bryan assists with much-needed renovation projects that can no longer be ignored by the owners.,Bryan assists with much-needed renovation projects.,Bryan assists with a much-needed reno.,M103051
Leave It To Bryan,Season 3,3,E018: Get Into the Move,18,22:00.0,Get Into the Move,Get Into the Move,Get Into the Move,"Bryant thinks his and his wife Kelly's home is one renovation away from being their dream house. Kelly isn't convinced and is considering leaving this house behind for something new. Will Bryan's renovation choice keep them living here long-term or fast track the ""for sale"" sign?","Bryant thinks his home with his wife, Kelly, is one renovation away from being their dream house.","Bryant thinks his home with his wife, Kelly, is one renovation away from being their dream house.",Bryant thinks the dream home is in sight.,Bryant thinks the dream home is in sight,M103041
Leave It To Bryan,Season 3,3,E024: Grout of Site,24,22:00.0,Grout of Site,Grout of Site,Grout of Site,"Dave and Katy are indecisive when it comes to choosing which reno to start next. Dave can't follow Katy's changing wish list, but Katy has to follow Bryan's permanent plan.","Dave can't follow Katy's changing wish list, but Katy has to follow Bryan's permanent plan.","Dave can't follow Katy's changing wish list, but Katy has to follow Bryan's permanent plan.",Dave can't follow Katy's changing wish list.,Dave can't follow Katy's wish list.,M103047
Leave It To Bryan,Season 3,3,E025: Painted Flack,25,22:00.0,Painted Flack,Painted Flack,Painted Flack,Samantha and Blake bought her grandparents' old bungalow. Blake is over Sam's plan to paint everything and needs Bryan to teach her that cosmetic fixes don't pass for being handy.,Bryan must teach a couple that cosmetic fixes don't pass for being handy.,Bryan must teach a couple that cosmetic fixes don't pass for being handy.,Bryan must teach a couple about proper fixes.,Bryan must teach a couple about fixes.,M103048
Leave It To Bryan,Season 5,5,E008: Turn Down or What,8,22:00.0,Turn Down or What,Turn Down or What,Turn Down or What,"Steve and Stacey can't prioritize their long-overdue renos. When Bryan enters the scene, they learn that one renovation can drastically change a living situation.",Steve and Stacey learn that one renovation can drastically change a living situation.,Steve and Stacey learn that one renovation can drastically change a living situation.,A renovation can drastically change a living situation.,Renovation can change living situations.,M103085
Leave It To Bryan,Season 5,5,E010: Another Level,10,,Another Level,Another Level,Another Level,"Clint had visions of creating a dream home for Jacquie and their three kids. When Bryan takes charge, they'll face the realities of renovating a 100-year-old house.",Clint had visions of creating a dream home for Jacquie and their three kids.,Clint had visions of creating a dream home for Jacquie and their three kids.,Clint had visions of creating a dream home.,Clint had visions of a dream home.,100802
Leave It To Bryan,Season 5,5,E002: Checks Please,2,22:00.0,Checks Please,Checks Please,Checks Please,"Jackie and Jamie want to make their house feel like a cozy retreat for their family. But when Bryan takes his pick of renos, the road to relaxation has a few speedbumps.",Jackie and Jamie want to make their house feel like a cozy retreat for their family.,Jackie and Jamie want to make their house feel like a cozy retreat for their family.,A cozy retreat for Jackie and Jamie's family.,A family retreat for Jackie and Jamie.,M103079
Leave It To Bryan,Season 5,5,E009: Pillar Instinct,9,22:00.0,Pillar Instinct,Pillar Instinct,Pillar Instinct,"Steve and Victoria's quirky house is full of potential reno projects. When Bryan starts making changes, they realize there's no turning back.","When Bryan starts making changes, a couple with a quirky house realizes there's no turning back.","When Bryan starts making changes, a couple with a quirky house realizes there's no turning back.",A couple realizes there's no turning back.,Couple realizes there's no turning back.,M103086
Leave It To Bryan,Season 5,5,E011: Come Hell or High Water,11,,Come Hell or High Water,Come Hell or High Water,Come Hell or High Water,"Adrienne and Rich have lofty visions for their house. Their wish list comes into question, though, when Bryan puts their needs ahead of their wants.",A couple's wish list comes into question when Bryan puts their needs first.,A couple's wish list comes into question when Bryan puts their needs first.,A couple's wish list comes into question.,A couple's wish list comes into question,100829
Leave It To Bryan,Season 5,5,E012: Cut It Out,12,22:00.0,Cut It Out,Cut It Out,Cut It Out,"When Pamela and Daryl can't decide which reno to take on before their first baby arrives, Bryan leads them through design changes and budget savings.",Bryan leads a couple through design changes & budget savings in preparation for their first child.,Bryan leads a couple through design changes & budget savings in preparation for their first child.,Bryan leads a couple through design changes.,Bryan leads design changes.,M103089
Leave It To Bryan,Season 5,5,E013: Electric Feel,13,22:00.0,Electric Feel,Electric Feel,Electric Feel,"Kevin and Leah have lots of renovation ideas, but when Bryan takes on a project, he discovers information they failed to consider.","A couple has lots of ideas, but when Bryan takes on a project, he discovers things not considered.","A couple has lots of ideas, but when Bryan takes on a project, he discovers things not considered.",A couple has lots of ideas.,A couple has lots of ideas.,M103090
Leave It To Bryan,Season 5,5,E004: Giving Up Green,4,,Giving Up Green,Giving Up Green,Giving Up Green,Craig and Pippa are daunted by the idea of a large reno. Bryan earns their trust as he works with their individual concerns.,Bryan earns the trust of a couple daunted by the idea of a large renovation.,Bryan earns the trust of a couple daunted by the idea of a large renovation.,Bryan earns the trust of a couple.,Bryan earns the trust of a couple.,100494
Leave It To Bryan,Season 5,5,E005: Royal Pain,5,,Royal Pain,Royal Pain,Royal Pain,"Sharon has strong opinions about renovating her daughter Nicole's house, and Bryan immerses himself in the family dynamic when he takes on a big project.",Sharon has strong opinions about renovating her daughter Nicole's house.,Sharon has strong opinions about renovating her daughter Nicole's house.,Sharon has strong opinions about renovating.,Sharon has strong opinions about reno.,100495
Leave It To Bryan,Season 5,5,E007: Twist and Doubt,7,22:00.0,Twist and Doubt,Twist and Doubt,Twist and Doubt,Taras and Natalie are desperate to gain living space for their growing family. The reno takes a dramatic turn when Bryan gets real about their budget.,Bryan gets real about the budget of a family seeking more living space for their growing family.,Bryan gets real about the budget of a family seeking more living space for their growing family.,Bryan gets real about the budget.,Bryan gets real about the budget.,M103084
Leave It To Bryan,Season 5,5,E014: Ants in Their Pants,14,22:00.0,Ants in Their Pants,Ants in Their Pants,Ants in Their Pants,Elise and Pierre are ready to spend big on their first renovation. Bryan shows them that even dream projects have limits.,Bryan shows a couple ready to spend big that even dream projects have limits.,Bryan shows a couple ready to spend big that even dream projects have limits.,Even dream projects have limits.,Even dream projects have limits.,M103091
Leave It To Bryan,Season 5,5,E006: Sew Close,6,22:00.0,Sew Close,Sew Close,Sew Close,"Sharon and Andy are burnt out after taking on three major renos in five years. When Bryan steps in, they'll learn what it's like when someone else does the work.",A couple burnt out on renos soon learns what it's like when someone else does the work.,A couple burnt out on renos soon learns what it's like when someone else does the work.,A couple is burnt out by renos.,A couple is burnt out by renos.,M103083
Leave It To Bryan,Season 6,6,E013: Doubt & About,13,22:00.0,Doubt & About,Doubt & About,Doubt & About,"After years of inaction on updating their home, Fraser and Angela can't deny they need someone like Bryan to help kick them into gear. But the road to complete one reno gets pretty bumpy when Fraser finds it difficult to move to the passenger's seat.",The road to completing a reno gets bumpy when a homeowner finds it difficult become a passenger.,The road to completing a reno gets bumpy when a homeowner finds it difficult become a passenger.,The road to completing a reno gets bumpy.,The road to completing a reno gets bumpy,M103117
Leave It To Bryan,Season 6,6,E012: Paddle Tale,12,22:00.0,Paddle Tale,Paddle Tale,Paddle Tale,"Mark is--to the disappointment of his wife, Elaine--admittedly not the most handy guy. Desperate to get some help from Bryan, this couple puts it all on the line in an ultimate do-or-die competition.","Desperate for help from Bryan, a couple puts it all on the line in a do-or-die competition.","Desperate for help from Bryan, a couple puts it all on the line in a do-or-die competition.",A couple puts it all on the line in a do-or-die competition.,A couple puts it all on the line.,M103116
Leave It To Bryan,Season 2,2,E009: Baby Missteps,9,22:00.0,Baby Missteps,Baby Missteps,Baby Missteps,"Stefanie and Mike have hit all of their milestones in one year--marriage, a new home, and a baby on the way. But will Bryan be able to manage this mom-to-be when she begins to fight for two?","Stephanie and Mike have a baby on the way, but can Bryan manage this reno and the mom-to-be?","Stephanie and Mike have a baby on the way, but can Bryan manage this reno and the mom-to-be?",Can Bryan manage this reno and the mom-to-be?,Stephanie and Mike have a baby coming.,M103005
Leave It To Bryan,Season 2,2,E010: Reno Rut,10,22:00.0,Reno Rut,Reno Rut,Reno Rut,Chantal and Vince have a laundry list of projects to do in their house. The good news is that most of them have been started; the bad news is that none are finished! Will Bryan be able to help them get out of this reno rut?,Bryan attempts to help a couple finish at least some of the many projects they've started.,Bryan attempts to help a couple finish at least some of the many projects they've started.,Bryan tries to help a couple finish at least some projects.,A couple needs to finish some projects.,M103006
